set F[9,21] :=  (9,10) (21,22) (21,33) (8,9) (20,21);

set F[10,11] :=  (10,22) (11,12) (11,23) (9,10);

set F[10,22] :=  (10,11) (22,23) (22,34) (9,10) (21,22);

set F[11,12] :=  (11,23) (12,24) (10,11);

set F[11,23] :=  (11,12) (23,24) (23,35) (10,11) (22,23);

set F[12,24] :=  (24,36) (11,12) (23,24);

set F[13,14] :=  (13,25) (14,15) (14,26) (1,13) (2,14);

set F[13,25] :=  (13,14) (25,26) (25,37) (1,13);

set F[14,15] :=  (14,26) (15,16) (15,27) (2,14) (13,14) (3,15);

set F[14,26] :=  (14,15) (26,27) (26,38) (2,14) (13,14) (25,26);

set F[15,16] :=  (15,27) (16,17) (16,28) (3,15) (14,15) (4,16);

set F[15,27] :=  (15,16) (27,28) (27,39) (3,15) (14,15) (26,27);

set F[16,17] :=  (16,28) (17,18) (17,29) (4,16) (15,16) (5,17);

set F[16,28] :=  (16,17) (28,29) (28,40) (4,16) (15,16) (27,28);

set F[17,18] :=  (17,29) (18,19) (18,30) (5,17) (16,17) (6,18);

set F[17,29] :=  (17,18) (29,30) (29,41) (5,17) (16,17) (28,29);

set F[18,19] :=  (18,30) (19,20) (19,31) (6,18) (17,18) (7,19);

set F[18,30] :=  (18,19) (30,31) (30,42) (6,18) (17,18) (29,30);

set F[19,20] :=  (19,31) (20,21) (20,32) (7,19) (18,19) (8,20);

set F[19,31] :=  (19,20) (31,32) (31,43) (7,19) (18,19) (30,31);

set F[20,21] :=  (20,32) (21,22) (21,33) (8,20) (19,20) (9,21);

set F[20,32] :=  (20,21) (32,33) (32,44) (8,20) (19,20) (31,32);

set F[21,22] :=  (21,33) (22,23) (22,34) (9,21) (20,21) (10,22);

set F[21,33] :=  (21,22) (33,34) (33,45) (9,21) (20,21) (32,33);

set F[22,23] :=  (22,34) (23,24) (23,35) (10,22) (21,22) (11,23);

set F[22,34] :=  (22,23) (34,35) (34,46) (10,22) (21,22) (33,34);

set F[23,24] :=  (23,35) (24,36) (11,23) (22,23) (12,24);

set F[23,35] :=  (23,24) (35,36) (35,47) (11,23) (22,23) (34,35);

set F[24,36] :=  (36,48) (12,24) (23,24) (35,36);

set F[25,26] :=  (25,37) (26,27) (26,38) (13,25) (14,26);

set F[25,37] :=  (25,26) (37,38) (37,49) (13,25);

set F[26,27] :=  (26,38) (27,28) (27,39) (14,26) (25,26) (15,27);

set F[26,38] :=  (26,27) (38,39) (38,50) (14,26) (25,26) (37,38);

set F[27,28] :=  (27,39) (28,29) (28,40) (15,27) (26,27) (16,28);

set F[27,39] :=  (27,28) (39,40) (39,51) (15,27) (26,27) (38,39);

set F[28,29] :=  (28,40) (29,30) (29,41) (16,28) (27,28) (17,29);

set F[28,40] :=  (28,29) (40,41) (40,52) (16,28) (27,28) (39,40);

set F[29,30] :=  (29,41) (30,31) (30,42) (17,29) (28,29) (18,30);

set F[29,41] :=  (29,30) (41,42) (41,53) (17,29) (28,29) (40,41);

set F[30,31] :=  (30,42) (31,32) (31,43) (18,30) (29,30) (19,31);

set F[30,42] :=  (30,31) (42,43) (42,54) (18,30) (29,30) (41,42);

set F[31,32] :=  (31,43) (32,33) (32,44) (19,31) (30,31) (20,32);

set F[31,43] :=  (31,32) (43,44) (43,55) (19,31) (30,31) (42,43);

set F[32,33] :=  (32,44) (33,34) (33,45) (20,32) (31,32) (21,33);

set F[32,44] :=  (32,33) (44,45) (44,56) (20,32) (31,32) (43,44);

set F[33,34] :=  (33,45) (34,35) (34,46) (21,33) (32,33) (22,34);

set F[33,45] :=  (33,34) (45,46) (45,57) (21,33) (32,33) (44,45);

set F[34,35] :=  (34,46) (35,36) (35,47) (22,34) (33,34) (23,35);

set F[34,46] :=  (34,35) (46,47) (46,58) (22,34) (33,34) (45,46);

set F[35,36] :=  (35,47) (36,48) (23,35) (34,35) (24,36);

set F[35,47] :=  (35,36) (47,48) (47,59) (23,35) (34,35) (46,47);

set F[36,48] :=  (48,60) (24,36) (35,36) (47,48);

set F[37,38] :=  (37,49) (38,39) (38,50) (25,37) (26,38);

set F[37,49] :=  (37,38) (49,50) (49,61) (25,37);

set F[38,39] :=  (38,50) (39,40) (39,51) (26,38) (37,38) (27,39);

set F[38,50] :=  (38,39) (50,51) (50,62) (26,38) (37,38) (49,50);

set F[39,40] :=  (39,51) (40,41) (40,52) (27,39) (38,39) (28,40);

set F[39,51] :=  (39,40) (51,52) (51,63) (27,39) (38,39) (50,51);

set F[40,41] :=  (40,52) (41,42) (41,53) (28,40) (39,40) (29,41);

set F[40,52] :=  (40,41) (52,53) (52,64) (28,40) (39,40) (51,52);

set F[41,42] :=  (41,53) (42,43) (42,54) (29,41) (40,41) (30,42);

set F[41,53] :=  (41,42) (53,54) (53,65) (29,41) (40,41) (52,53);

set F[42,43] :=  (42,54) (43,44) (43,55) (30,42) (41,42) (31,43);

set F[42,54] :=  (42,43) (54,55) (54,66) (30,42) (41,42) (53,54);

set F[43,44] :=  (43,55) (44,45) (44,56) (31,43) (42,43) (32,44);

set F[43,55] :=  (43,44) (55,56) (55,67) (31,43) (42,43) (54,55);

set F[44,45] :=  (44,56) (45,46) (45,57) (32,44) (43,44) (33,45);

set F[44,56] :=  (44,45) (56,57) (56,68) (32,44) (43,44) (55,56);

set F[45,46] :=  (45,57) (46,47) (46,58) (33,45) (44,45) (34,46);

set F[45,57] :=  (45,46) (57,58) (57,69) (33,45) (44,45) (56,57);

set F[46,47] :=  (46,58) (47,48) (47,59) (34,46) (45,46) (35,47);

set F[46,58] :=  (46,47) (58,59) (58,70) (34,46) (45,46) (57,58);

set F[47,48] :=  (47,59) (48,60) (35,47) (46,47) (36,48);

set F[47,59] :=  (47,48) (59,60) (59,71) (35,47) (46,47) (58,59);

set F[48,60] :=  (60,72) (36,48) (47,48) (59,60);

set F[49,50] :=  (49,61) (50,51) (50,62) (37,49) (38,50);

set F[49,61] :=  (49,50) (61,62) (61,73) (37,49);

set F[50,51] :=  (50,62) (51,52) (51,63) (38,50) (49,50) (39,51);

set F[50,62] :=  (50,51) (62,63) (62,74) (38,50) (49,50) (61,62);

set F[51,52] :=  (51,63) (52,53) (52,64) (39,51) (50,51) (40,52);

set F[51,63] :=  (51,52) (63,64) (63,75) (39,51) (50,51) (62,63);

set F[52,53] :=  (52,64) (53,54) (53,65) (40,52) (51,52) (41,53);

set F[52,64] :=  (52,53) (64,65) (64,76) (40,52) (51,52) (63,64);

set F[53,54] :=  (53,65) (54,55) (54,66) (41,53) (52,53) (42,54);

set F[53,65] :=  (53,54) (65,66) (65,77) (41,53) (52,53) (64,65);

set F[54,55] :=  (54,66) (55,56) (55,67) (42,54) (53,54) (43,55);

set F[54,66] :=  (54,55) (66,67) (66,78) (42,54) (53,54) (65,66);

set F[55,56] :=  (55,67) (56,57) (56,68) (43,55) (54,55) (44,56);

set F[55,67] :=  (55,56) (67,68) (67,79) (43,55) (54,55) (66,67);

set F[56,57] :=  (56,68) (57,58) (57,69) (44,56) (55,56) (45,57);

set F[56,68] :=  (56,57) (68,69) (68,80) (44,56) (55,56) (67,68);

set F[57,58] :=  (57,69) (58,59) (58,70) (45,57) (56,57) (46,58);

set F[57,69] :=  (57,58) (69,70) (69,81) (45,57) (56,57) (68,69);

set F[58,59] :=  (58,70) (59,60) (59,71) (46,58) (57,58) (47,59);

set F[58,70] :=  (58,59) (70,71) (70,82) (46,58) (57,58) (69,70);

set F[59,60] :=  (59,71) (60,72) (47,59) (58,59) (48,60);

set F[59,71] :=  (59,60) (71,72) (71,83) (47,59) (58,59) (70,71);

set F[60,72] :=  (72,84) (48,60) (59,60) (71,72);

set F[61,62] :=  (61,73) (62,63) (62,74) (49,61) (50,62);

set F[61,73] :=  (61,62) (73,74) (73,85) (49,61);

set F[62,63] :=  (62,74) (63,64) (63,75) (50,62) (61,62) (51,63);

set F[62,74] :=  (62,63) (74,75) (74,86) (50,62) (61,62) (73,74);

set F[63,64] :=  (63,75) (64,65) (64,76) (51,63) (62,63) (52,64);

set F[63,75] :=  (63,64) (75,76) (75,87) (51,63) (62,63) (74,75);

set F[64,65] :=  (64,76) (65,66) (65,77) (52,64) (63,64) (53,65);

set F[64,76] :=  (64,65) (76,77) (76,88) (52,64) (63,64) (75,76);

set F[65,66] :=  (65,77) (66,67) (66,78) (53,65) (64,65) (54,66);

set F[65,77] :=  (65,66) (77,78) (77,89) (53,65) (64,65) (76,77);

set F[66,67] :=  (66,78) (67,68) (67,79) (54,66) (65,66) (55,67);

set F[66,78] :=  (66,67) (78,79) (78,90) (54,66) (65,66) (77,78);

set F[67,68] :=  (67,79) (68,69) (68,80) (55,67) (66,67) (56,68);

set F[67,79] :=  (67,68) (79,80) (79,91) (55,67) (66,67) (78,79);

set F[68,69] :=  (68,80) (69,70) (69,81) (56,68) (67,68) (57,69);

set F[68,80] :=  (68,69) (80,81) (80,92) (56,68) (67,68) (79,80);

set F[69,70] :=  (69,81) (70,71) (70,82) (57,69) (68,69) (58,70);

set F[69,81] :=  (69,70) (81,82) (81,93) (57,69) (68,69) (80,81);

set F[70,71] :=  (70,82) (71,72) (71,83) (58,70) (69,70) (59,71);

set F[70,82] :=  (70,71) (82,83) (82,94) (58,70) (69,70) (81,82);

set F[71,72] :=  (71,83) (72,84) (59,71) (70,71) (60,72);

set F[71,83] :=  (71,72) (83,84) (83,95) (59,71) (70,71) (82,83);

set F[72,84] :=  (84,96) (60,72) (71,72) (83,84);

set F[73,74] :=  (73,85) (74,75) (74,86) (61,73) (62,74);

set F[73,85] :=  (73,74) (85,86) (85,97) (61,73);

set F[74,75] :=  (74,86) (75,76) (75,87) (62,74) (73,74) (63,75);

set F[74,86] :=  (74,75) (86,87) (86,98) (62,74) (73,74) (85,86);

set F[75,76] :=  (75,87) (76,77) (76,88) (63,75) (74,75) (64,76);

set F[75,87] :=  (75,76) (87,88) (87,99) (63,75) (74,75) (86,87);

set F[76,77] :=  (76,88) (77,78) (77,89) (64,76) (75,76) (65,77);

set F[76,88] :=  (76,77) (88,89) (88,100) (64,76) (75,76) (87,88);

set F[77,78] :=  (77,89) (78,79) (78,90) (65,77) (76,77) (66,78);

set F[77,89] :=  (77,78) (89,90) (89,101) (65,77) (76,77) (88,89);

set F[78,79] :=  (78,90) (79,80) (79,91) (66,78) (77,78) (67,79);

set F[78,90] :=  (78,79) (90,91) (90,102) (66,78) (77,78) (89,90);

set F[79,80] :=  (79,91) (80,81) (80,92) (67,79) (78,79) (68,80);

set F[79,91] :=  (79,80) (91,92) (91,103) (67,79) (78,79) (90,91);

set F[80,81] :=  (80,92) (81,82) (81,93) (68,80) (79,80) (69,81);

set F[80,92] :=  (80,81) (92,93) (92,104) (68,80) (79,80) (91,92);

set F[81,82] :=  (81,93) (82,83) (82,94) (69,81) (80,81) (70,82);

set F[81,93] :=  (81,82) (93,94) (93,105) (69,81) (80,81) (92,93);

set F[82,83] :=  (82,94) (83,84) (83,95) (70,82) (81,82) (71,83);

set F[82,94] :=  (82,83) (94,95) (94,106) (70,82) (81,82) (93,94);

set F[83,84] :=  (83,95) (84,96) (71,83) (82,83) (72,84);

set F[83,95] :=  (83,84) (95,96) (95,107) (71,83) (82,83) (94,95);

set F[84,96] :=  (96,108) (72,84) (83,84) (95,96);

set F[85,86] :=  (85,97) (86,87) (86,98) (73,85) (74,86);

set F[85,97] :=  (85,86) (97,98) (97,109) (73,85);

set F[86,87] :=  (86,98) (87,88) (87,99) (74,86) (85,86) (75,87);

set F[86,98] :=  (86,87) (98,99) (98,110) (74,86) (85,86) (97,98);

set F[87,88] :=  (87,99) (88,89) (88,100) (75,87) (86,87) (76,88);

set F[87,99] :=  (87,88) (99,100) (99,111) (75,87) (86,87) (98,99);

set F[88,89] :=  (88,100) (89,90) (89,101) (76,88) (87,88) (77,89);

set F[88,100] :=  (88,89) (100,101) (100,112) (76,88) (87,88) (99,100);

set F[89,90] :=  (89,101) (90,91) (90,102) (77,89) (88,89) (78,90);

set F[89,101] :=  (89,90) (101,102) (101,113) (77,89) (88,89) (100,101);

set F[90,91] :=  (90,102) (91,92) (91,103) (78,90) (89,90) (79,91);

set F[90,102] :=  (90,91) (102,103) (102,114) (78,90) (89,90) (101,102);

set F[91,92] :=  (91,103) (92,93) (92,104) (79,91) (90,91) (80,92);

set F[91,103] :=  (91,92) (103,104) (103,115) (79,91) (90,91) (102,103);

set F[92,93] :=  (92,104) (93,94) (93,105) (80,92) (91,92) (81,93);

set F[92,104] :=  (92,93) (104,105) (104,116) (80,92) (91,92) (103,104);

set F[93,94] :=  (93,105) (94,95) (94,106) (81,93) (92,93) (82,94);

set F[93,105] :=  (93,94) (105,106) (105,117) (81,93) (92,93) (104,105);

set F[94,95] :=  (94,106) (95,96) (95,107) (82,94) (93,94) (83,95);

set F[94,106] :=  (94,95) (106,107) (106,118) (82,94) (93,94) (105,106);

set F[95,96] :=  (95,107) (96,108) (83,95) (94,95) (84,96);

set F[95,107] :=  (95,96) (107,108) (107,119) (83,95) (94,95) (106,107);

set F[96,108] :=  (108,120) (84,96) (95,96) (107,108);

set F[97,98] :=  (97,109) (98,99) (98,110) (85,97) (86,98);

set F[97,109] :=  (97,98) (109,110) (109,121) (85,97);

set F[98,99] :=  (98,110) (99,100) (99,111) (86,98) (97,98) (87,99);

set F[98,110] :=  (98,99) (110,111) (110,122) (86,98) (97,98) (109,110);

set F[99,100] :=  (99,111) (100,101) (100,112) (87,99) (98,99) (88,100);

set F[99,111] :=  (99,100) (111,112) (111,123) (87,99) (98,99) (110,111);

set F[100,101] :=  (100,112) (101,102) (101,113) (88,100) (99,100) (89,101);

set F[100,112] :=  (100,101) (112,113) (112,124) (88,100) (99,100) (111,112);

set F[101,102] :=  (101,113) (102,103) (102,114) (89,101) (100,101) (90,102);

set F[101,113] :=  (101,102) (113,114) (113,125) (89,101) (100,101) (112,113);

set F[102,103] :=  (102,114) (103,104) (103,115) (90,102) (101,102) (91,103);

set F[102,114] :=  (102,103) (114,115) (114,126) (90,102) (101,102) (113,114);

set F[103,104] :=  (103,115) (104,105) (104,116) (91,103) (102,103) (92,104);

set F[103,115] :=  (103,104) (115,116) (115,127) (91,103) (102,103) (114,115);

set F[104,105] :=  (104,116) (105,106) (105,117) (92,104) (103,104) (93,105);

set F[104,116] :=  (104,105) (116,117) (116,128) (92,104) (103,104) (115,116);

set F[105,106] :=  (105,117) (106,107) (106,118) (93,105) (104,105) (94,106);

set F[105,117] :=  (105,106) (117,118) (117,129) (93,105) (104,105) (116,117);

set F[106,107] :=  (106,118) (107,108) (107,119) (94,106) (105,106) (95,107);

set F[106,118] :=  (106,107) (118,119) (118,130) (94,106) (105,106) (117,118);

set F[107,108] :=  (107,119) (108,120) (95,107) (106,107) (96,108);

set F[107,119] :=  (107,108) (119,120) (119,131) (95,107) (106,107) (118,119);

set F[108,120] :=  (120,132) (96,108) (107,108) (119,120);

set F[109,110] :=  (109,121) (110,111) (110,122) (97,109) (98,110);

set F[109,121] :=  (109,110) (121,122) (121,133) (97,109);

set F[110,111] :=  (110,122) (111,112) (111,123) (98,110) (109,110) (99,111);

set F[110,122] :=  (110,111) (122,123) (122,134) (98,110) (109,110) (121,122);

set F[111,112] :=  (111,123) (112,113) (112,124) (99,111) (110,111) (100,112);

set F[111,123] :=  (111,112) (123,124) (123,135) (99,111) (110,111) (122,123);

set F[112,113] :=  (112,124) (113,114) (113,125) (100,112) (111,112) (101,113);

set F[112,124] :=  (112,113) (124,125) (124,136) (100,112) (111,112) (123,124);

set F[113,114] :=  (113,125) (114,115) (114,126) (101,113) (112,113) (102,114);

set F[113,125] :=  (113,114) (125,126) (125,137) (101,113) (112,113) (124,125);

set F[114,115] :=  (114,126) (115,116) (115,127) (102,114) (113,114) (103,115);

set F[114,126] :=  (114,115) (126,127) (126,138) (102,114) (113,114) (125,126);

set F[115,116] :=  (115,127) (116,117) (116,128) (103,115) (114,115) (104,116);

set F[115,127] :=  (115,116) (127,128) (127,139) (103,115) (114,115) (126,127);

set F[116,117] :=  (116,128) (117,118) (117,129) (104,116) (115,116) (105,117);

set F[116,128] :=  (116,117) (128,129) (128,140) (104,116) (115,116) (127,128);

set F[117,118] :=  (117,129) (118,119) (118,130) (105,117) (116,117) (106,118);

set F[117,129] :=  (117,118) (129,130) (129,141) (105,117) (116,117) (128,129);

set F[118,119] :=  (118,130) (119,120) (119,131) (106,118) (117,118) (107,119);

set F[118,130] :=  (118,119) (130,131) (130,142) (106,118) (117,118) (129,130);

set F[119,120] :=  (119,131) (120,132) (107,119) (118,119) (108,120);

set F[119,131] :=  (119,120) (131,132) (131,143) (107,119) (118,119) (130,131);

set F[120,132] :=  (132,144) (108,120) (119,120) (131,132);

set F[121,122] :=  (121,133) (122,123) (122,134) (109,121) (110,122);

set F[121,133] :=  (121,122) (133,134) (109,121);

set F[122,123] :=  (122,134) (123,124) (123,135) (110,122) (121,122) (111,123);

set F[122,134] :=  (122,123) (134,135) (110,122) (121,122) (133,134);

set F[123,124] :=  (123,135) (124,125) (124,136) (111,123) (122,123) (112,124);

set F[123,135] :=  (123,124) (135,136) (111,123) (122,123) (134,135);

set F[124,125] :=  (124,136) (125,126) (125,137) (112,124) (123,124) (113,125);

set F[124,136] :=  (124,125) (136,137) (112,124) (123,124) (135,136);

set F[125,126] :=  (125,137) (126,127) (126,138) (113,125) (124,125) (114,126);

set F[125,137] :=  (125,126) (137,138) (113,125) (124,125) (136,137);

set F[126,127] :=  (126,138) (127,128) (127,139) (114,126) (125,126) (115,127);

set F[126,138] :=  (126,127) (138,139) (114,126) (125,126) (137,138);

set F[127,128] :=  (127,139) (128,129) (128,140) (115,127) (126,127) (116,128);

set F[127,139] :=  (127,128) (139,140) (115,127) (126,127) (138,139);

set F[128,129] :=  (128,140) (129,130) (129,141) (116,128) (127,128) (117,129);

set F[128,140] :=  (128,129) (140,141) (116,128) (127,128) (139,140);

set F[129,130] :=  (129,141) (130,131) (130,142) (117,129) (128,129) (118,130);

set F[129,141] :=  (129,130) (141,142) (117,129) (128,129) (140,141);

set F[130,131] :=  (130,142) (131,132) (131,143) (118,130) (129,130) (119,131);

set F[130,142] :=  (130,131) (142,143) (118,130) (129,130) (141,142);

set F[131,132] :=  (131,143) (132,144) (119,131) (130,131) (120,132);

set F[131,143] :=  (131,132) (143,144) (119,131) (130,131) (142,143);

set F[132,144] :=  (120,132) (131,132) (143,144);

set F[133,134] :=  (134,135) (121,133) (122,134);

set F[134,135] :=  (135,136) (122,134) (133,134) (123,135);

set F[135,136] :=  (136,137) (123,135) (134,135) (124,136);

set F[136,137] :=  (137,138) (124,136) (135,136) (125,137);

set F[137,138] :=  (138,139) (125,137) (136,137) (126,138);

set F[138,139] :=  (139,140) (126,138) (137,138) (127,139);

set F[139,140] :=  (140,141) (127,139) (138,139) (128,140);

set F[140,141] :=  (141,142) (128,140) (139,140) (129,141);

set F[141,142] :=  (142,143) (129,141) (140,141) (130,142);

set F[142,143] :=  (143,144) (130,142) (141,142) (131,143);

set F[143,144] :=  (131,143) (142,143) (132,144);

param numPeriods := 22;

param numCrews := 24;

param workload := 0    1    0    1    2    1    1   13    1    2    3    0    2   14    3    3    4    0    3   15    3    4    5    2    4   16    3    5    6    3    5   17    4    6    7    4    6   18    1    7    8    3    7   19    0    8    9    0    8   20    3    9   10    2    9   21    2   10   11    4   10   22    3   11   12    3   11   23    4   12   24    4   13   14    2   13   25    0   14   15    1   14   26    4   15   16    0   15   27    2   16   17    0   16   28    4   17   18    3   17   29    2   18   19    2   18   30    0   19   20    3   19   31    0   20   21    0   20   32    2   21   22    0   21   33    4   22   23    4   22   34    3   23   24    0   23   35    3   24   36    2   25   26    4   25   37    3   26   27    4   26   38    2   27   28    2   27   39    4   28   29    0   28   40    0   29   30    0   29   41    1   30   31    4   30   42    4   31   32    0   31   43    1   32   33    2   32   44    2   33   34    3   33   45    3   34   35    1   34   46    2   35   36    0   35   47    4   36   48    0   37   38    0   37   49    1   38   39    0   38   50    2   39   40    1   39   51    4   40   41    4   40   52    0   41   42    3   41   53    1   42   43    2   42   54    2   43   44    4   43   55    2   44   45    4   44   56    1   45   46    3   45   57    3   46   47    2   46   58    3   47   48    3   47   59    0   48   60    0   49   50    4   49   61    0   50   51    0   50   62    2   51   52    4   51   63    3   52   53    0   52   64    1   53   54    2   53   65    4   54   55    0   54   66    4   55   56    3   55   67    1   56   57    0   56   68    2   57   58    2   57   69    0   58   59    2   58   70    1   59   60    1   59   71    2   60   72    1   61   62    1   61   73    3   62   63    1   62   74    4   63   64    4   63   75    3   64   65    1   64   76    2   65   66    0   65   77    4   66   67    4   66   78    4   67   68    1   67   79    2   68   69    0   68   80    2   69   70    1   69   81    0   70   71    0   70   82    2   71   72    0   71   83    2   72   84    2   73   74    3   73   85    3   74   75    3   74   86    0   75   76    0   75   87    1   76   77    2   76   88    3   77   78    2   77   89    4   78   79    3   78   90    4   79   80    2   79   91    1   80   81    0   80   92    3   81   82    3   81   93    2   82   83    0   82   94    1   83   84    0   83   95    1   84   96    2   85   86    2   85   97    2   86   87    4   86   98    2   87   88    4   87   99    3   88   89    4   88  100    1   89   90    3   89  101    1   90   91    3   90  102    3   91   92    0   91  103    1   92   93    1   92  104    3   93   94    4   93  105    1   94   95    3   94  106    3   95   96    0   95  107    3   96  108    1   97   98    4   97  109    0   98   99    2   98  110    2   99  100    2   99  111    3  100  101    1  100  112    3  101  102    2  101  113    0  102  103    0  102  114    3  103  104    2  103  115    0  104  105    1  104  116    3  105  106    0  105  117    3  106  107    1  106  118    4  107  108    1  107  119    3  108  120    0  109  110    1  109  121    0  110  111    2  110  122    3  111  112    2  111  123    2  112  113    3  112  124    3  113  114    3  113  125    3  114  115    4  114  126    1  115  116    3  115  127    1  116  117    0  116  128    3  117  118    2  117  129    2  118  119    3  118  130    3  119  120    1  119  131    3  120  132    2  121  122    4  121  133    4  122  123    1  122  134    3  123  124    2  123  135    2  124  125    4  124  136    1  125  126    1  125  137    0  126  127    4  126  138    3  127  128    2  127  139    3  128  129    2  128  140    3  129  130    2  129  141    3  130  131    2  130  142    4  131  132    1  131  143    0  132  144    0  133  134    0  134  135    2  135  136    2  136  137    1  137  138    3  138  139    3  139  140    3  140  141    4  141  142    4  142  143    0  143  144    0;

