set F[2,17] :=  (2,3) (17,18) (17,32) (1,2) (16,17);

set F[3,4] :=  (3,18) (4,5) (4,19) (2,3);

set F[3,18] :=  (3,4) (18,19) (18,33) (2,3) (17,18);

set F[4,5] :=  (4,19) (5,6) (5,20) (3,4);

set F[4,19] :=  (4,5) (19,20) (19,34) (3,4) (18,19);

set F[5,6] :=  (5,20) (6,7) (6,21) (4,5);

set F[5,20] :=  (5,6) (20,21) (20,35) (4,5) (19,20);

set F[6,7] :=  (6,21) (7,8) (7,22) (5,6);

set F[6,21] :=  (6,7) (21,22) (21,36) (5,6) (20,21);

set F[7,8] :=  (7,22) (8,9) (8,23) (6,7);

set F[7,22] :=  (7,8) (22,23) (22,37) (6,7) (21,22);

set F[8,9] :=  (8,23) (9,10) (9,24) (7,8);

set F[8,23] :=  (8,9) (23,24) (23,38) (7,8) (22,23);

set F[9,10] :=  (9,24) (10,11) (10,25) (8,9);

set F[9,24] :=  (9,10) (24,25) (24,39) (8,9) (23,24);

set F[10,11] :=  (10,25) (11,12) (11,26) (9,10);

set F[10,25] :=  (10,11) (25,26) (25,40) (9,10) (24,25);

set F[11,12] :=  (11,26) (12,13) (12,27) (10,11);

set F[11,26] :=  (11,12) (26,27) (26,41) (10,11) (25,26);

set F[12,13] :=  (12,27) (13,14) (13,28) (11,12);

set F[12,27] :=  (12,13) (27,28) (27,42) (11,12) (26,27);

set F[13,14] :=  (13,28) (14,15) (14,29) (12,13);

set F[13,28] :=  (13,14) (28,29) (28,43) (12,13) (27,28);

set F[14,15] :=  (14,29) (15,30) (13,14);

set F[14,29] :=  (14,15) (29,30) (29,44) (13,14) (28,29);

set F[15,30] :=  (30,45) (14,15) (29,30);

set F[16,17] :=  (16,31) (17,18) (17,32) (1,16) (2,17);

set F[16,31] :=  (16,17) (31,32) (31,46) (1,16);

set F[17,18] :=  (17,32) (18,19) (18,33) (2,17) (16,17) (3,18);

set F[17,32] :=  (17,18) (32,33) (32,47) (2,17) (16,17) (31,32);

set F[18,19] :=  (18,33) (19,20) (19,34) (3,18) (17,18) (4,19);

set F[18,33] :=  (18,19) (33,34) (33,48) (3,18) (17,18) (32,33);

set F[19,20] :=  (19,34) (20,21) (20,35) (4,19) (18,19) (5,20);

set F[19,34] :=  (19,20) (34,35) (34,49) (4,19) (18,19) (33,34);

set F[20,21] :=  (20,35) (21,22) (21,36) (5,20) (19,20) (6,21);

set F[20,35] :=  (20,21) (35,36) (35,50) (5,20) (19,20) (34,35);

set F[21,22] :=  (21,36) (22,23) (22,37) (6,21) (20,21) (7,22);

set F[21,36] :=  (21,22) (36,37) (36,51) (6,21) (20,21) (35,36);

set F[22,23] :=  (22,37) (23,24) (23,38) (7,22) (21,22) (8,23);

set F[22,37] :=  (22,23) (37,38) (37,52) (7,22) (21,22) (36,37);

set F[23,24] :=  (23,38) (24,25) (24,39) (8,23) (22,23) (9,24);

set F[23,38] :=  (23,24) (38,39) (38,53) (8,23) (22,23) (37,38);

set F[24,25] :=  (24,39) (25,26) (25,40) (9,24) (23,24) (10,25);

set F[24,39] :=  (24,25) (39,40) (39,54) (9,24) (23,24) (38,39);

set F[25,26] :=  (25,40) (26,27) (26,41) (10,25) (24,25) (11,26);

set F[25,40] :=  (25,26) (40,41) (40,55) (10,25) (24,25) (39,40);

set F[26,27] :=  (26,41) (27,28) (27,42) (11,26) (25,26) (12,27);

set F[26,41] :=  (26,27) (41,42) (41,56) (11,26) (25,26) (40,41);

set F[27,28] :=  (27,42) (28,29) (28,43) (12,27) (26,27) (13,28);

set F[27,42] :=  (27,28) (42,43) (42,57) (12,27) (26,27) (41,42);

set F[28,29] :=  (28,43) (29,30) (29,44) (13,28) (27,28) (14,29);

set F[28,43] :=  (28,29) (43,44) (43,58) (13,28) (27,28) (42,43);

set F[29,30] :=  (29,44) (30,45) (14,29) (28,29) (15,30);

set F[29,44] :=  (29,30) (44,45) (44,59) (14,29) (28,29) (43,44);

set F[30,45] :=  (45,60) (15,30) (29,30) (44,45);

set F[31,32] :=  (31,46) (32,33) (32,47) (16,31) (17,32);

set F[31,46] :=  (31,32) (46,47) (46,61) (16,31);

set F[32,33] :=  (32,47) (33,34) (33,48) (17,32) (31,32) (18,33);

set F[32,47] :=  (32,33) (47,48) (47,62) (17,32) (31,32) (46,47);

set F[33,34] :=  (33,48) (34,35) (34,49) (18,33) (32,33) (19,34);

set F[33,48] :=  (33,34) (48,49) (48,63) (18,33) (32,33) (47,48);

set F[34,35] :=  (34,49) (35,36) (35,50) (19,34) (33,34) (20,35);

set F[34,49] :=  (34,35) (49,50) (49,64) (19,34) (33,34) (48,49);

set F[35,36] :=  (35,50) (36,37) (36,51) (20,35) (34,35) (21,36);

set F[35,50] :=  (35,36) (50,51) (50,65) (20,35) (34,35) (49,50);

set F[36,37] :=  (36,51) (37,38) (37,52) (21,36) (35,36) (22,37);

set F[36,51] :=  (36,37) (51,52) (51,66) (21,36) (35,36) (50,51);

set F[37,38] :=  (37,52) (38,39) (38,53) (22,37) (36,37) (23,38);

set F[37,52] :=  (37,38) (52,53) (52,67) (22,37) (36,37) (51,52);

set F[38,39] :=  (38,53) (39,40) (39,54) (23,38) (37,38) (24,39);

set F[38,53] :=  (38,39) (53,54) (53,68) (23,38) (37,38) (52,53);

set F[39,40] :=  (39,54) (40,41) (40,55) (24,39) (38,39) (25,40);

set F[39,54] :=  (39,40) (54,55) (54,69) (24,39) (38,39) (53,54);

set F[40,41] :=  (40,55) (41,42) (41,56) (25,40) (39,40) (26,41);

set F[40,55] :=  (40,41) (55,56) (55,70) (25,40) (39,40) (54,55);

set F[41,42] :=  (41,56) (42,43) (42,57) (26,41) (40,41) (27,42);

set F[41,56] :=  (41,42) (56,57) (56,71) (26,41) (40,41) (55,56);

set F[42,43] :=  (42,57) (43,44) (43,58) (27,42) (41,42) (28,43);

set F[42,57] :=  (42,43) (57,58) (57,72) (27,42) (41,42) (56,57);

set F[43,44] :=  (43,58) (44,45) (44,59) (28,43) (42,43) (29,44);

set F[43,58] :=  (43,44) (58,59) (58,73) (28,43) (42,43) (57,58);

set F[44,45] :=  (44,59) (45,60) (29,44) (43,44) (30,45);

set F[44,59] :=  (44,45) (59,60) (59,74) (29,44) (43,44) (58,59);

set F[45,60] :=  (60,75) (30,45) (44,45) (59,60);

set F[46,47] :=  (46,61) (47,48) (47,62) (31,46) (32,47);

set F[46,61] :=  (46,47) (61,62) (61,76) (31,46);

set F[47,48] :=  (47,62) (48,49) (48,63) (32,47) (46,47) (33,48);

set F[47,62] :=  (47,48) (62,63) (62,77) (32,47) (46,47) (61,62);

set F[48,49] :=  (48,63) (49,50) (49,64) (33,48) (47,48) (34,49);

set F[48,63] :=  (48,49) (63,64) (63,78) (33,48) (47,48) (62,63);

set F[49,50] :=  (49,64) (50,51) (50,65) (34,49) (48,49) (35,50);

set F[49,64] :=  (49,50) (64,65) (64,79) (34,49) (48,49) (63,64);

set F[50,51] :=  (50,65) (51,52) (51,66) (35,50) (49,50) (36,51);

set F[50,65] :=  (50,51) (65,66) (65,80) (35,50) (49,50) (64,65);

set F[51,52] :=  (51,66) (52,53) (52,67) (36,51) (50,51) (37,52);

set F[51,66] :=  (51,52) (66,67) (66,81) (36,51) (50,51) (65,66);

set F[52,53] :=  (52,67) (53,54) (53,68) (37,52) (51,52) (38,53);

set F[52,67] :=  (52,53) (67,68) (67,82) (37,52) (51,52) (66,67);

set F[53,54] :=  (53,68) (54,55) (54,69) (38,53) (52,53) (39,54);

set F[53,68] :=  (53,54) (68,69) (68,83) (38,53) (52,53) (67,68);

set F[54,55] :=  (54,69) (55,56) (55,70) (39,54) (53,54) (40,55);

set F[54,69] :=  (54,55) (69,70) (69,84) (39,54) (53,54) (68,69);

set F[55,56] :=  (55,70) (56,57) (56,71) (40,55) (54,55) (41,56);

set F[55,70] :=  (55,56) (70,71) (70,85) (40,55) (54,55) (69,70);

set F[56,57] :=  (56,71) (57,58) (57,72) (41,56) (55,56) (42,57);

set F[56,71] :=  (56,57) (71,72) (71,86) (41,56) (55,56) (70,71);

set F[57,58] :=  (57,72) (58,59) (58,73) (42,57) (56,57) (43,58);

set F[57,72] :=  (57,58) (72,73) (72,87) (42,57) (56,57) (71,72);

set F[58,59] :=  (58,73) (59,60) (59,74) (43,58) (57,58) (44,59);

set F[58,73] :=  (58,59) (73,74) (73,88) (43,58) (57,58) (72,73);

set F[59,60] :=  (59,74) (60,75) (44,59) (58,59) (45,60);

set F[59,74] :=  (59,60) (74,75) (74,89) (44,59) (58,59) (73,74);

set F[60,75] :=  (75,90) (45,60) (59,60) (74,75);

set F[61,62] :=  (61,76) (62,63) (62,77) (46,61) (47,62);

set F[61,76] :=  (61,62) (76,77) (76,91) (46,61);

set F[62,63] :=  (62,77) (63,64) (63,78) (47,62) (61,62) (48,63);

set F[62,77] :=  (62,63) (77,78) (77,92) (47,62) (61,62) (76,77);

set F[63,64] :=  (63,78) (64,65) (64,79) (48,63) (62,63) (49,64);

set F[63,78] :=  (63,64) (78,79) (78,93) (48,63) (62,63) (77,78);

set F[64,65] :=  (64,79) (65,66) (65,80) (49,64) (63,64) (50,65);

set F[64,79] :=  (64,65) (79,80) (79,94) (49,64) (63,64) (78,79);

set F[65,66] :=  (65,80) (66,67) (66,81) (50,65) (64,65) (51,66);

set F[65,80] :=  (65,66) (80,81) (80,95) (50,65) (64,65) (79,80);

set F[66,67] :=  (66,81) (67,68) (67,82) (51,66) (65,66) (52,67);

set F[66,81] :=  (66,67) (81,82) (81,96) (51,66) (65,66) (80,81);

set F[67,68] :=  (67,82) (68,69) (68,83) (52,67) (66,67) (53,68);

set F[67,82] :=  (67,68) (82,83) (82,97) (52,67) (66,67) (81,82);

set F[68,69] :=  (68,83) (69,70) (69,84) (53,68) (67,68) (54,69);

set F[68,83] :=  (68,69) (83,84) (83,98) (53,68) (67,68) (82,83);

set F[69,70] :=  (69,84) (70,71) (70,85) (54,69) (68,69) (55,70);

set F[69,84] :=  (69,70) (84,85) (84,99) (54,69) (68,69) (83,84);

set F[70,71] :=  (70,85) (71,72) (71,86) (55,70) (69,70) (56,71);

set F[70,85] :=  (70,71) (85,86) (85,100) (55,70) (69,70) (84,85);

set F[71,72] :=  (71,86) (72,73) (72,87) (56,71) (70,71) (57,72);

set F[71,86] :=  (71,72) (86,87) (86,101) (56,71) (70,71) (85,86);

set F[72,73] :=  (72,87) (73,74) (73,88) (57,72) (71,72) (58,73);

set F[72,87] :=  (72,73) (87,88) (87,102) (57,72) (71,72) (86,87);

set F[73,74] :=  (73,88) (74,75) (74,89) (58,73) (72,73) (59,74);

set F[73,88] :=  (73,74) (88,89) (88,103) (58,73) (72,73) (87,88);

set F[74,75] :=  (74,89) (75,90) (59,74) (73,74) (60,75);

set F[74,89] :=  (74,75) (89,90) (89,104) (59,74) (73,74) (88,89);

set F[75,90] :=  (90,105) (60,75) (74,75) (89,90);

set F[76,77] :=  (76,91) (77,78) (77,92) (61,76) (62,77);

set F[76,91] :=  (76,77) (91,92) (91,106) (61,76);

set F[77,78] :=  (77,92) (78,79) (78,93) (62,77) (76,77) (63,78);

set F[77,92] :=  (77,78) (92,93) (92,107) (62,77) (76,77) (91,92);

set F[78,79] :=  (78,93) (79,80) (79,94) (63,78) (77,78) (64,79);

set F[78,93] :=  (78,79) (93,94) (93,108) (63,78) (77,78) (92,93);

set F[79,80] :=  (79,94) (80,81) (80,95) (64,79) (78,79) (65,80);

set F[79,94] :=  (79,80) (94,95) (94,109) (64,79) (78,79) (93,94);

set F[80,81] :=  (80,95) (81,82) (81,96) (65,80) (79,80) (66,81);

set F[80,95] :=  (80,81) (95,96) (95,110) (65,80) (79,80) (94,95);

set F[81,82] :=  (81,96) (82,83) (82,97) (66,81) (80,81) (67,82);

set F[81,96] :=  (81,82) (96,97) (96,111) (66,81) (80,81) (95,96);

set F[82,83] :=  (82,97) (83,84) (83,98) (67,82) (81,82) (68,83);

set F[82,97] :=  (82,83) (97,98) (97,112) (67,82) (81,82) (96,97);

set F[83,84] :=  (83,98) (84,85) (84,99) (68,83) (82,83) (69,84);

set F[83,98] :=  (83,84) (98,99) (98,113) (68,83) (82,83) (97,98);

set F[84,85] :=  (84,99) (85,86) (85,100) (69,84) (83,84) (70,85);

set F[84,99] :=  (84,85) (99,100) (99,114) (69,84) (83,84) (98,99);

set F[85,86] :=  (85,100) (86,87) (86,101) (70,85) (84,85) (71,86);

set F[85,100] :=  (85,86) (100,101) (100,115) (70,85) (84,85) (99,100);

set F[86,87] :=  (86,101) (87,88) (87,102) (71,86) (85,86) (72,87);

set F[86,101] :=  (86,87) (101,102) (101,116) (71,86) (85,86) (100,101);

set F[87,88] :=  (87,102) (88,89) (88,103) (72,87) (86,87) (73,88);

set F[87,102] :=  (87,88) (102,103) (102,117) (72,87) (86,87) (101,102);

set F[88,89] :=  (88,103) (89,90) (89,104) (73,88) (87,88) (74,89);

set F[88,103] :=  (88,89) (103,104) (103,118) (73,88) (87,88) (102,103);

set F[89,90] :=  (89,104) (90,105) (74,89) (88,89) (75,90);

set F[89,104] :=  (89,90) (104,105) (104,119) (74,89) (88,89) (103,104);

set F[90,105] :=  (105,120) (75,90) (89,90) (104,105);

set F[91,92] :=  (91,106) (92,93) (92,107) (76,91) (77,92);

set F[91,106] :=  (91,92) (106,107) (106,121) (76,91);

set F[92,93] :=  (92,107) (93,94) (93,108) (77,92) (91,92) (78,93);

set F[92,107] :=  (92,93) (107,108) (107,122) (77,92) (91,92) (106,107);

set F[93,94] :=  (93,108) (94,95) (94,109) (78,93) (92,93) (79,94);

set F[93,108] :=  (93,94) (108,109) (108,123) (78,93) (92,93) (107,108);

set F[94,95] :=  (94,109) (95,96) (95,110) (79,94) (93,94) (80,95);

set F[94,109] :=  (94,95) (109,110) (109,124) (79,94) (93,94) (108,109);

set F[95,96] :=  (95,110) (96,97) (96,111) (80,95) (94,95) (81,96);

set F[95,110] :=  (95,96) (110,111) (110,125) (80,95) (94,95) (109,110);

set F[96,97] :=  (96,111) (97,98) (97,112) (81,96) (95,96) (82,97);

set F[96,111] :=  (96,97) (111,112) (111,126) (81,96) (95,96) (110,111);

set F[97,98] :=  (97,112) (98,99) (98,113) (82,97) (96,97) (83,98);

set F[97,112] :=  (97,98) (112,113) (112,127) (82,97) (96,97) (111,112);

set F[98,99] :=  (98,113) (99,100) (99,114) (83,98) (97,98) (84,99);

set F[98,113] :=  (98,99) (113,114) (113,128) (83,98) (97,98) (112,113);

set F[99,100] :=  (99,114) (100,101) (100,115) (84,99) (98,99) (85,100);

set F[99,114] :=  (99,100) (114,115) (114,129) (84,99) (98,99) (113,114);

set F[100,101] :=  (100,115) (101,102) (101,116) (85,100) (99,100) (86,101);

set F[100,115] :=  (100,101) (115,116) (115,130) (85,100) (99,100) (114,115);

set F[101,102] :=  (101,116) (102,103) (102,117) (86,101) (100,101) (87,102);

set F[101,116] :=  (101,102) (116,117) (116,131) (86,101) (100,101) (115,116);

set F[102,103] :=  (102,117) (103,104) (103,118) (87,102) (101,102) (88,103);

set F[102,117] :=  (102,103) (117,118) (117,132) (87,102) (101,102) (116,117);

set F[103,104] :=  (103,118) (104,105) (104,119) (88,103) (102,103) (89,104);

set F[103,118] :=  (103,104) (118,119) (118,133) (88,103) (102,103) (117,118);

set F[104,105] :=  (104,119) (105,120) (89,104) (103,104) (90,105);

set F[104,119] :=  (104,105) (119,120) (119,134) (89,104) (103,104) (118,119);

set F[105,120] :=  (120,135) (90,105) (104,105) (119,120);

set F[106,107] :=  (106,121) (107,108) (107,122) (91,106) (92,107);

set F[106,121] :=  (106,107) (121,122) (121,136) (91,106);

set F[107,108] :=  (107,122) (108,109) (108,123) (92,107) (106,107) (93,108);

set F[107,122] :=  (107,108) (122,123) (122,137) (92,107) (106,107) (121,122);

set F[108,109] :=  (108,123) (109,110) (109,124) (93,108) (107,108) (94,109);

set F[108,123] :=  (108,109) (123,124) (123,138) (93,108) (107,108) (122,123);

set F[109,110] :=  (109,124) (110,111) (110,125) (94,109) (108,109) (95,110);

set F[109,124] :=  (109,110) (124,125) (124,139) (94,109) (108,109) (123,124);

set F[110,111] :=  (110,125) (111,112) (111,126) (95,110) (109,110) (96,111);

set F[110,125] :=  (110,111) (125,126) (125,140) (95,110) (109,110) (124,125);

set F[111,112] :=  (111,126) (112,113) (112,127) (96,111) (110,111) (97,112);

set F[111,126] :=  (111,112) (126,127) (126,141) (96,111) (110,111) (125,126);

set F[112,113] :=  (112,127) (113,114) (113,128) (97,112) (111,112) (98,113);

set F[112,127] :=  (112,113) (127,128) (127,142) (97,112) (111,112) (126,127);

set F[113,114] :=  (113,128) (114,115) (114,129) (98,113) (112,113) (99,114);

set F[113,128] :=  (113,114) (128,129) (128,143) (98,113) (112,113) (127,128);

set F[114,115] :=  (114,129) (115,116) (115,130) (99,114) (113,114) (100,115);

set F[114,129] :=  (114,115) (129,130) (129,144) (99,114) (113,114) (128,129);

set F[115,116] :=  (115,130) (116,117) (116,131) (100,115) (114,115) (101,116);

set F[115,130] :=  (115,116) (130,131) (130,145) (100,115) (114,115) (129,130);

set F[116,117] :=  (116,131) (117,118) (117,132) (101,116) (115,116) (102,117);

set F[116,131] :=  (116,117) (131,132) (131,146) (101,116) (115,116) (130,131);

set F[117,118] :=  (117,132) (118,119) (118,133) (102,117) (116,117) (103,118);

set F[117,132] :=  (117,118) (132,133) (132,147) (102,117) (116,117) (131,132);

set F[118,119] :=  (118,133) (119,120) (119,134) (103,118) (117,118) (104,119);

set F[118,133] :=  (118,119) (133,134) (133,148) (103,118) (117,118) (132,133);

set F[119,120] :=  (119,134) (120,135) (104,119) (118,119) (105,120);

set F[119,134] :=  (119,120) (134,135) (134,149) (104,119) (118,119) (133,134);

set F[120,135] :=  (135,150) (105,120) (119,120) (134,135);

set F[121,122] :=  (121,136) (122,123) (122,137) (106,121) (107,122);

set F[121,136] :=  (121,122) (136,137) (136,151) (106,121);

set F[122,123] :=  (122,137) (123,124) (123,138) (107,122) (121,122) (108,123);

set F[122,137] :=  (122,123) (137,138) (137,152) (107,122) (121,122) (136,137);

set F[123,124] :=  (123,138) (124,125) (124,139) (108,123) (122,123) (109,124);

set F[123,138] :=  (123,124) (138,139) (138,153) (108,123) (122,123) (137,138);

set F[124,125] :=  (124,139) (125,126) (125,140) (109,124) (123,124) (110,125);

set F[124,139] :=  (124,125) (139,140) (139,154) (109,124) (123,124) (138,139);

set F[125,126] :=  (125,140) (126,127) (126,141) (110,125) (124,125) (111,126);

set F[125,140] :=  (125,126) (140,141) (140,155) (110,125) (124,125) (139,140);

set F[126,127] :=  (126,141) (127,128) (127,142) (111,126) (125,126) (112,127);

set F[126,141] :=  (126,127) (141,142) (141,156) (111,126) (125,126) (140,141);

set F[127,128] :=  (127,142) (128,129) (128,143) (112,127) (126,127) (113,128);

set F[127,142] :=  (127,128) (142,143) (142,157) (112,127) (126,127) (141,142);

set F[128,129] :=  (128,143) (129,130) (129,144) (113,128) (127,128) (114,129);

set F[128,143] :=  (128,129) (143,144) (143,158) (113,128) (127,128) (142,143);

set F[129,130] :=  (129,144) (130,131) (130,145) (114,129) (128,129) (115,130);

set F[129,144] :=  (129,130) (144,145) (144,159) (114,129) (128,129) (143,144);

set F[130,131] :=  (130,145) (131,132) (131,146) (115,130) (129,130) (116,131);

set F[130,145] :=  (130,131) (145,146) (145,160) (115,130) (129,130) (144,145);

set F[131,132] :=  (131,146) (132,133) (132,147) (116,131) (130,131) (117,132);

set F[131,146] :=  (131,132) (146,147) (146,161) (116,131) (130,131) (145,146);

set F[132,133] :=  (132,147) (133,134) (133,148) (117,132) (131,132) (118,133);

set F[132,147] :=  (132,133) (147,148) (147,162) (117,132) (131,132) (146,147);

set F[133,134] :=  (133,148) (134,135) (134,149) (118,133) (132,133) (119,134);

set F[133,148] :=  (133,134) (148,149) (148,163) (118,133) (132,133) (147,148);

set F[134,135] :=  (134,149) (135,150) (119,134) (133,134) (120,135);

set F[134,149] :=  (134,135) (149,150) (149,164) (119,134) (133,134) (148,149);

set F[135,150] :=  (150,165) (120,135) (134,135) (149,150);

set F[136,137] :=  (136,151) (137,138) (137,152) (121,136) (122,137);

set F[136,151] :=  (136,137) (151,152) (151,166) (121,136);

set F[137,138] :=  (137,152) (138,139) (138,153) (122,137) (136,137) (123,138);

set F[137,152] :=  (137,138) (152,153) (152,167) (122,137) (136,137) (151,152);

set F[138,139] :=  (138,153) (139,140) (139,154) (123,138) (137,138) (124,139);

set F[138,153] :=  (138,139) (153,154) (153,168) (123,138) (137,138) (152,153);

set F[139,140] :=  (139,154) (140,141) (140,155) (124,139) (138,139) (125,140);

set F[139,154] :=  (139,140) (154,155) (154,169) (124,139) (138,139) (153,154);

set F[140,141] :=  (140,155) (141,142) (141,156) (125,140) (139,140) (126,141);

set F[140,155] :=  (140,141) (155,156) (155,170) (125,140) (139,140) (154,155);

set F[141,142] :=  (141,156) (142,143) (142,157) (126,141) (140,141) (127,142);

set F[141,156] :=  (141,142) (156,157) (156,171) (126,141) (140,141) (155,156);

set F[142,143] :=  (142,157) (143,144) (143,158) (127,142) (141,142) (128,143);

set F[142,157] :=  (142,143) (157,158) (157,172) (127,142) (141,142) (156,157);

set F[143,144] :=  (143,158) (144,145) (144,159) (128,143) (142,143) (129,144);

set F[143,158] :=  (143,144) (158,159) (158,173) (128,143) (142,143) (157,158);

set F[144,145] :=  (144,159) (145,146) (145,160) (129,144) (143,144) (130,145);

set F[144,159] :=  (144,145) (159,160) (159,174) (129,144) (143,144) (158,159);

set F[145,146] :=  (145,160) (146,147) (146,161) (130,145) (144,145) (131,146);

set F[145,160] :=  (145,146) (160,161) (160,175) (130,145) (144,145) (159,160);

set F[146,147] :=  (146,161) (147,148) (147,162) (131,146) (145,146) (132,147);

set F[146,161] :=  (146,147) (161,162) (161,176) (131,146) (145,146) (160,161);

