set F[47,61] :=  (47,48) (61,62) (61,75) (33,47) (46,47) (60,61);

set F[48,49] :=  (48,62) (49,50) (49,63) (34,48) (47,48) (35,49);

set F[48,62] :=  (48,49) (62,63) (62,76) (34,48) (47,48) (61,62);

set F[49,50] :=  (49,63) (50,51) (50,64) (35,49) (48,49) (36,50);

set F[49,63] :=  (49,50) (63,64) (63,77) (35,49) (48,49) (62,63);

set F[50,51] :=  (50,64) (51,52) (51,65) (36,50) (49,50) (37,51);

set F[50,64] :=  (50,51) (64,65) (64,78) (36,50) (49,50) (63,64);

set F[51,52] :=  (51,65) (52,53) (52,66) (37,51) (50,51) (38,52);

set F[51,65] :=  (51,52) (65,66) (65,79) (37,51) (50,51) (64,65);

set F[52,53] :=  (52,66) (53,54) (53,67) (38,52) (51,52) (39,53);

set F[52,66] :=  (52,53) (66,67) (66,80) (38,52) (51,52) (65,66);

set F[53,54] :=  (53,67) (54,55) (54,68) (39,53) (52,53) (40,54);

set F[53,67] :=  (53,54) (67,68) (67,81) (39,53) (52,53) (66,67);

set F[54,55] :=  (54,68) (55,56) (55,69) (40,54) (53,54) (41,55);

set F[54,68] :=  (54,55) (68,69) (68,82) (40,54) (53,54) (67,68);

set F[55,56] :=  (55,69) (56,70) (41,55) (54,55) (42,56);

set F[55,69] :=  (55,56) (69,70) (69,83) (41,55) (54,55) (68,69);

set F[56,70] :=  (70,84) (42,56) (55,56) (69,70);

set F[57,58] :=  (57,71) (58,59) (58,72) (43,57) (44,58);

set F[57,71] :=  (57,58) (71,72) (71,85) (43,57);

set F[58,59] :=  (58,72) (59,60) (59,73) (44,58) (57,58) (45,59);

set F[58,72] :=  (58,59) (72,73) (72,86) (44,58) (57,58) (71,72);

set F[59,60] :=  (59,73) (60,61) (60,74) (45,59) (58,59) (46,60);

set F[59,73] :=  (59,60) (73,74) (73,87) (45,59) (58,59) (72,73);

set F[60,61] :=  (60,74) (61,62) (61,75) (46,60) (59,60) (47,61);

set F[60,74] :=  (60,61) (74,75) (74,88) (46,60) (59,60) (73,74);

set F[61,62] :=  (61,75) (62,63) (62,76) (47,61) (60,61) (48,62);

set F[61,75] :=  (61,62) (75,76) (75,89) (47,61) (60,61) (74,75);

set F[62,63] :=  (62,76) (63,64) (63,77) (48,62) (61,62) (49,63);

set F[62,76] :=  (62,63) (76,77) (76,90) (48,62) (61,62) (75,76);

set F[63,64] :=  (63,77) (64,65) (64,78) (49,63) (62,63) (50,64);

set F[63,77] :=  (63,64) (77,78) (77,91) (49,63) (62,63) (76,77);

set F[64,65] :=  (64,78) (65,66) (65,79) (50,64) (63,64) (51,65);

set F[64,78] :=  (64,65) (78,79) (78,92) (50,64) (63,64) (77,78);

set F[65,66] :=  (65,79) (66,67) (66,80) (51,65) (64,65) (52,66);

set F[65,79] :=  (65,66) (79,80) (79,93) (51,65) (64,65) (78,79);

set F[66,67] :=  (66,80) (67,68) (67,81) (52,66) (65,66) (53,67);

set F[66,80] :=  (66,67) (80,81) (80,94) (52,66) (65,66) (79,80);

set F[67,68] :=  (67,81) (68,69) (68,82) (53,67) (66,67) (54,68);

set F[67,81] :=  (67,68) (81,82) (81,95) (53,67) (66,67) (80,81);

set F[68,69] :=  (68,82) (69,70) (69,83) (54,68) (67,68) (55,69);

set F[68,82] :=  (68,69) (82,83) (82,96) (54,68) (67,68) (81,82);

set F[69,70] :=  (69,83) (70,84) (55,69) (68,69) (56,70);

set F[69,83] :=  (69,70) (83,84) (83,97) (55,69) (68,69) (82,83);

set F[70,84] :=  (84,98) (56,70) (69,70) (83,84);

set F[71,72] :=  (71,85) (72,73) (72,86) (57,71) (58,72);

set F[71,85] :=  (71,72) (85,86) (85,99) (57,71);

set F[72,73] :=  (72,86) (73,74) (73,87) (58,72) (71,72) (59,73);

set F[72,86] :=  (72,73) (86,87) (86,100) (58,72) (71,72) (85,86);

set F[73,74] :=  (73,87) (74,75) (74,88) (59,73) (72,73) (60,74);

set F[73,87] :=  (73,74) (87,88) (87,101) (59,73) (72,73) (86,87);

set F[74,75] :=  (74,88) (75,76) (75,89) (60,74) (73,74) (61,75);

set F[74,88] :=  (74,75) (88,89) (88,102) (60,74) (73,74) (87,88);

set F[75,76] :=  (75,89) (76,77) (76,90) (61,75) (74,75) (62,76);

set F[75,89] :=  (75,76) (89,90) (89,103) (61,75) (74,75) (88,89);

set F[76,77] :=  (76,90) (77,78) (77,91) (62,76) (75,76) (63,77);

set F[76,90] :=  (76,77) (90,91) (90,104) (62,76) (75,76) (89,90);

set F[77,78] :=  (77,91) (78,79) (78,92) (63,77) (76,77) (64,78);

set F[77,91] :=  (77,78) (91,92) (91,105) (63,77) (76,77) (90,91);

set F[78,79] :=  (78,92) (79,80) (79,93) (64,78) (77,78) (65,79);

set F[78,92] :=  (78,79) (92,93) (92,106) (64,78) (77,78) (91,92);

set F[79,80] :=  (79,93) (80,81) (80,94) (65,79) (78,79) (66,80);

set F[79,93] :=  (79,80) (93,94) (93,107) (65,79) (78,79) (92,93);

set F[80,81] :=  (80,94) (81,82) (81,95) (66,80) (79,80) (67,81);

set F[80,94] :=  (80,81) (94,95) (94,108) (66,80) (79,80) (93,94);

set F[81,82] :=  (81,95) (82,83) (82,96) (67,81) (80,81) (68,82);

set F[81,95] :=  (81,82) (95,96) (95,109) (67,81) (80,81) (94,95);

set F[82,83] :=  (82,96) (83,84) (83,97) (68,82) (81,82) (69,83);

set F[82,96] :=  (82,83) (96,97) (96,110) (68,82) (81,82) (95,96);

set F[83,84] :=  (83,97) (84,98) (69,83) (82,83) (70,84);

set F[83,97] :=  (83,84) (97,98) (97,111) (69,83) (82,83) (96,97);

set F[84,98] :=  (98,112) (70,84) (83,84) (97,98);

set F[85,86] :=  (85,99) (86,87) (86,100) (71,85) (72,86);

set F[85,99] :=  (85,86) (99,100) (99,113) (71,85);

set F[86,87] :=  (86,100) (87,88) (87,101) (72,86) (85,86) (73,87);

set F[86,100] :=  (86,87) (100,101) (100,114) (72,86) (85,86) (99,100);

set F[87,88] :=  (87,101) (88,89) (88,102) (73,87) (86,87) (74,88);

set F[87,101] :=  (87,88) (101,102) (101,115) (73,87) (86,87) (100,101);

set F[88,89] :=  (88,102) (89,90) (89,103) (74,88) (87,88) (75,89);

set F[88,102] :=  (88,89) (102,103) (102,116) (74,88) (87,88) (101,102);

set F[89,90] :=  (89,103) (90,91) (90,104) (75,89) (88,89) (76,90);

set F[89,103] :=  (89,90) (103,104) (103,117) (75,89) (88,89) (102,103);

set F[90,91] :=  (90,104) (91,92) (91,105) (76,90) (89,90) (77,91);

set F[90,104] :=  (90,91) (104,105) (104,118) (76,90) (89,90) (103,104);

set F[91,92] :=  (91,105) (92,93) (92,106) (77,91) (90,91) (78,92);

set F[91,105] :=  (91,92) (105,106) (105,119) (77,91) (90,91) (104,105);

set F[92,93] :=  (92,106) (93,94) (93,107) (78,92) (91,92) (79,93);

set F[92,106] :=  (92,93) (106,107) (106,120) (78,92) (91,92) (105,106);

set F[93,94] :=  (93,107) (94,95) (94,108) (79,93) (92,93) (80,94);

set F[93,107] :=  (93,94) (107,108) (107,121) (79,93) (92,93) (106,107);

set F[94,95] :=  (94,108) (95,96) (95,109) (80,94) (93,94) (81,95);

set F[94,108] :=  (94,95) (108,109) (108,122) (80,94) (93,94) (107,108);

set F[95,96] :=  (95,109) (96,97) (96,110) (81,95) (94,95) (82,96);

set F[95,109] :=  (95,96) (109,110) (109,123) (81,95) (94,95) (108,109);

set F[96,97] :=  (96,110) (97,98) (97,111) (82,96) (95,96) (83,97);

set F[96,110] :=  (96,97) (110,111) (110,124) (82,96) (95,96) (109,110);

set F[97,98] :=  (97,111) (98,112) (83,97) (96,97) (84,98);

set F[97,111] :=  (97,98) (111,112) (111,125) (83,97) (96,97) (110,111);

set F[98,112] :=  (112,126) (84,98) (97,98) (111,112);

set F[99,100] :=  (99,113) (100,101) (100,114) (85,99) (86,100);

set F[99,113] :=  (99,100) (113,114) (113,127) (85,99);

set F[100,101] :=  (100,114) (101,102) (101,115) (86,100) (99,100) (87,101);

set F[100,114] :=  (100,101) (114,115) (114,128) (86,100) (99,100) (113,114);

set F[101,102] :=  (101,115) (102,103) (102,116) (87,101) (100,101) (88,102);

set F[101,115] :=  (101,102) (115,116) (115,129) (87,101) (100,101) (114,115);

set F[102,103] :=  (102,116) (103,104) (103,117) (88,102) (101,102) (89,103);

set F[102,116] :=  (102,103) (116,117) (116,130) (88,102) (101,102) (115,116);

set F[103,104] :=  (103,117) (104,105) (104,118) (89,103) (102,103) (90,104);

set F[103,117] :=  (103,104) (117,118) (117,131) (89,103) (102,103) (116,117);

set F[104,105] :=  (104,118) (105,106) (105,119) (90,104) (103,104) (91,105);

set F[104,118] :=  (104,105) (118,119) (118,132) (90,104) (103,104) (117,118);

set F[105,106] :=  (105,119) (106,107) (106,120) (91,105) (104,105) (92,106);

set F[105,119] :=  (105,106) (119,120) (119,133) (91,105) (104,105) (118,119);

set F[106,107] :=  (106,120) (107,108) (107,121) (92,106) (105,106) (93,107);

set F[106,120] :=  (106,107) (120,121) (120,134) (92,106) (105,106) (119,120);

set F[107,108] :=  (107,121) (108,109) (108,122) (93,107) (106,107) (94,108);

set F[107,121] :=  (107,108) (121,122) (121,135) (93,107) (106,107) (120,121);

set F[108,109] :=  (108,122) (109,110) (109,123) (94,108) (107,108) (95,109);

set F[108,122] :=  (108,109) (122,123) (122,136) (94,108) (107,108) (121,122);

set F[109,110] :=  (109,123) (110,111) (110,124) (95,109) (108,109) (96,110);

set F[109,123] :=  (109,110) (123,124) (123,137) (95,109) (108,109) (122,123);

set F[110,111] :=  (110,124) (111,112) (111,125) (96,110) (109,110) (97,111);

set F[110,124] :=  (110,111) (124,125) (124,138) (96,110) (109,110) (123,124);

set F[111,112] :=  (111,125) (112,126) (97,111) (110,111) (98,112);

set F[111,125] :=  (111,112) (125,126) (125,139) (97,111) (110,111) (124,125);

set F[112,126] :=  (126,140) (98,112) (111,112) (125,126);

set F[113,114] :=  (113,127) (114,115) (114,128) (99,113) (100,114);

set F[113,127] :=  (113,114) (127,128) (127,141) (99,113);

set F[114,115] :=  (114,128) (115,116) (115,129) (100,114) (113,114) (101,115);

set F[114,128] :=  (114,115) (128,129) (128,142) (100,114) (113,114) (127,128);

set F[115,116] :=  (115,129) (116,117) (116,130) (101,115) (114,115) (102,116);

set F[115,129] :=  (115,116) (129,130) (129,143) (101,115) (114,115) (128,129);

set F[116,117] :=  (116,130) (117,118) (117,131) (102,116) (115,116) (103,117);

set F[116,130] :=  (116,117) (130,131) (130,144) (102,116) (115,116) (129,130);

set F[117,118] :=  (117,131) (118,119) (118,132) (103,117) (116,117) (104,118);

set F[117,131] :=  (117,118) (131,132) (131,145) (103,117) (116,117) (130,131);

set F[118,119] :=  (118,132) (119,120) (119,133) (104,118) (117,118) (105,119);

set F[118,132] :=  (118,119) (132,133) (132,146) (104,118) (117,118) (131,132);

set F[119,120] :=  (119,133) (120,121) (120,134) (105,119) (118,119) (106,120);

set F[119,133] :=  (119,120) (133,134) (133,147) (105,119) (118,119) (132,133);

set F[120,121] :=  (120,134) (121,122) (121,135) (106,120) (119,120) (107,121);

set F[120,134] :=  (120,121) (134,135) (134,148) (106,120) (119,120) (133,134);

set F[121,122] :=  (121,135) (122,123) (122,136) (107,121) (120,121) (108,122);

set F[121,135] :=  (121,122) (135,136) (135,149) (107,121) (120,121) (134,135);

set F[122,123] :=  (122,136) (123,124) (123,137) (108,122) (121,122) (109,123);

set F[122,136] :=  (122,123) (136,137) (136,150) (108,122) (121,122) (135,136);

set F[123,124] :=  (123,137) (124,125) (124,138) (109,123) (122,123) (110,124);

set F[123,137] :=  (123,124) (137,138) (137,151) (109,123) (122,123) (136,137);

set F[124,125] :=  (124,138) (125,126) (125,139) (110,124) (123,124) (111,125);

set F[124,138] :=  (124,125) (138,139) (138,152) (110,124) (123,124) (137,138);

set F[125,126] :=  (125,139) (126,140) (111,125) (124,125) (112,126);

set F[125,139] :=  (125,126) (139,140) (139,153) (111,125) (124,125) (138,139);

set F[126,140] :=  (140,154) (112,126) (125,126) (139,140);

set F[127,128] :=  (127,141) (128,129) (128,142) (113,127) (114,128);

set F[127,141] :=  (127,128) (141,142) (141,155) (113,127);

set F[128,129] :=  (128,142) (129,130) (129,143) (114,128) (127,128) (115,129);

set F[128,142] :=  (128,129) (142,143) (142,156) (114,128) (127,128) (141,142);

set F[129,130] :=  (129,143) (130,131) (130,144) (115,129) (128,129) (116,130);

set F[129,143] :=  (129,130) (143,144) (143,157) (115,129) (128,129) (142,143);

set F[130,131] :=  (130,144) (131,132) (131,145) (116,130) (129,130) (117,131);

set F[130,144] :=  (130,131) (144,145) (144,158) (116,130) (129,130) (143,144);

set F[131,132] :=  (131,145) (132,133) (132,146) (117,131) (130,131) (118,132);

set F[131,145] :=  (131,132) (145,146) (145,159) (117,131) (130,131) (144,145);

set F[132,133] :=  (132,146) (133,134) (133,147) (118,132) (131,132) (119,133);

set F[132,146] :=  (132,133) (146,147) (146,160) (118,132) (131,132) (145,146);

set F[133,134] :=  (133,147) (134,135) (134,148) (119,133) (132,133) (120,134);

set F[133,147] :=  (133,134) (147,148) (147,161) (119,133) (132,133) (146,147);

set F[134,135] :=  (134,148) (135,136) (135,149) (120,134) (133,134) (121,135);

set F[134,148] :=  (134,135) (148,149) (148,162) (120,134) (133,134) (147,148);

set F[135,136] :=  (135,149) (136,137) (136,150) (121,135) (134,135) (122,136);

set F[135,149] :=  (135,136) (149,150) (149,163) (121,135) (134,135) (148,149);

set F[136,137] :=  (136,150) (137,138) (137,151) (122,136) (135,136) (123,137);

set F[136,150] :=  (136,137) (150,151) (150,164) (122,136) (135,136) (149,150);

set F[137,138] :=  (137,151) (138,139) (138,152) (123,137) (136,137) (124,138);

set F[137,151] :=  (137,138) (151,152) (151,165) (123,137) (136,137) (150,151);

set F[138,139] :=  (138,152) (139,140) (139,153) (124,138) (137,138) (125,139);

set F[138,152] :=  (138,139) (152,153) (152,166) (124,138) (137,138) (151,152);

set F[139,140] :=  (139,153) (140,154) (125,139) (138,139) (126,140);

set F[139,153] :=  (139,140) (153,154) (153,167) (125,139) (138,139) (152,153);

set F[140,154] :=  (154,168) (126,140) (139,140) (153,154);

set F[141,142] :=  (141,155) (142,143) (142,156) (127,141) (128,142);

set F[141,155] :=  (141,142) (155,156) (155,169) (127,141);

set F[142,143] :=  (142,156) (143,144) (143,157) (128,142) (141,142) (129,143);

set F[142,156] :=  (142,143) (156,157) (156,170) (128,142) (141,142) (155,156);

set F[143,144] :=  (143,157) (144,145) (144,158) (129,143) (142,143) (130,144);

set F[143,157] :=  (143,144) (157,158) (157,171) (129,143) (142,143) (156,157);

set F[144,145] :=  (144,158) (145,146) (145,159) (130,144) (143,144) (131,145);

set F[144,158] :=  (144,145) (158,159) (158,172) (130,144) (143,144) (157,158);

set F[145,146] :=  (145,159) (146,147) (146,160) (131,145) (144,145) (132,146);

set F[145,159] :=  (145,146) (159,160) (159,173) (131,145) (144,145) (158,159);

set F[146,147] :=  (146,160) (147,148) (147,161) (132,146) (145,146) (133,147);

set F[146,160] :=  (146,147) (160,161) (160,174) (132,146) (145,146) (159,160);

set F[147,148] :=  (147,161) (148,149) (148,162) (133,147) (146,147) (134,148);

set F[147,161] :=  (147,148) (161,162) (161,175) (133,147) (146,147) (160,161);

set F[148,149] :=  (148,162) (149,150) (149,163) (134,148) (147,148) (135,149);

set F[148,162] :=  (148,149) (162,163) (162,176) (134,148) (147,148) (161,162);

set F[149,150] :=  (149,163) (150,151) (150,164) (135,149) (148,149) (136,150);

set F[149,163] :=  (149,150) (163,164) (163,177) (135,149) (148,149) (162,163);

set F[150,151] :=  (150,164) (151,152) (151,165) (136,150) (149,150) (137,151);

set F[150,164] :=  (150,151) (164,165) (164,178) (136,150) (149,150) (163,164);

set F[151,152] :=  (151,165) (152,153) (152,166) (137,151) (150,151) (138,152);

